timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:31:57.672, 0 %, 0 %, 22200 MiB, 41, 89.93 W, 1785 MHz
2026/02/12 22:31:58.672, 0 %, 0 %, 22200 MiB, 41, 89.87 W, 1785 MHz
2026/02/12 22:31:59.672, 0 %, 0 %, 22200 MiB, 41, 89.82 W, 1785 MHz
2026/02/12 22:32:00.673, 0 %, 0 %, 22200 MiB, 41, 89.87 W, 1785 MHz
2026/02/12 22:32:01.673, 0 %, 0 %, 22200 MiB, 41, 90.07 W, 1785 MHz
2026/02/12 22:32:02.673, 0 %, 0 %, 22200 MiB, 41, 90.07 W, 1785 MHz
2026/02/12 22:32:03.674, 0 %, 0 %, 22200 MiB, 41, 90.04 W, 1785 MHz
2026/02/12 22:32:04.674, 0 %, 0 %, 22200 MiB, 41, 89.94 W, 1785 MHz
2026/02/12 22:32:05.674, 0 %, 0 %, 22200 MiB, 41, 89.55 W, 1785 MHz
2026/02/12 22:32:06.675, 0 %, 0 %, 22200 MiB, 41, 89.81 W, 1785 MHz
2026/02/12 22:32:07.675, 0 %, 0 %, 22200 MiB, 41, 90.07 W, 1785 MHz
2026/02/12 22:32:08.675, 0 %, 0 %, 22200 MiB, 41, 89.59 W, 1785 MHz
2026/02/12 22:32:09.675, 0 %, 0 %, 22200 MiB, 41, 89.57 W, 1785 MHz
2026/02/12 22:32:10.676, 0 %, 0 %, 22200 MiB, 41, 89.95 W, 1785 MHz
2026/02/12 22:32:11.676, 0 %, 0 %, 22200 MiB, 41, 89.55 W, 1785 MHz
2026/02/12 22:32:12.676, 6 %, 1 %, 20174 MiB, 41, 89.61 W, 1785 MHz
2026/02/12 22:32:13.676, 0 %, 0 %, 21550 MiB, 41, 91.24 W, 1785 MHz
2026/02/12 22:32:14.677, 0 %, 0 %, 21550 MiB, 41, 89.80 W, 1785 MHz
2026/02/12 22:32:15.677, 0 %, 0 %, 21550 MiB, 41, 89.71 W, 1785 MHz
2026/02/12 22:32:16.677, 0 %, 0 %, 21550 MiB, 41, 89.64 W, 1785 MHz
2026/02/12 22:32:17.678, 0 %, 0 %, 21550 MiB, 41, 89.33 W, 1785 MHz
2026/02/12 22:32:18.678, 0 %, 0 %, 25982 MiB, 41, 111.04 W, 1785 MHz
2026/02/12 22:32:19.678, 4 %, 2 %, 27588 MiB, 42, 148.06 W, 1785 MHz
2026/02/12 22:32:20.678, 14 %, 2 %, 27588 MiB, 43, 164.08 W, 1785 MHz
2026/02/12 22:32:21.679, 0 %, 0 %, 27900 MiB, 42, 152.48 W, 1785 MHz
2026/02/12 22:32:22.679, 64 %, 23 %, 27900 MiB, 44, 199.85 W, 1785 MHz
2026/02/12 22:32:23.679, 51 %, 18 %, 27900 MiB, 43, 191.33 W, 1785 MHz
2026/02/12 22:32:24.680, 35 %, 9 %, 27900 MiB, 44, 195.94 W, 1785 MHz
2026/02/12 22:32:25.680, 81 %, 21 %, 27900 MiB, 44, 193.39 W, 1785 MHz
2026/02/12 22:32:26.680, 38 %, 10 %, 28066 MiB, 45, 198.86 W, 1785 MHz
2026/02/12 22:32:27.681, 56 %, 12 %, 28130 MiB, 45, 198.15 W, 1785 MHz
2026/02/12 22:32:28.681, 17 %, 6 %, 28398 MiB, 45, 193.73 W, 1785 MHz
2026/02/12 22:32:29.681, 100 %, 14 %, 28398 MiB, 46, 199.19 W, 1785 MHz
2026/02/12 22:32:30.682, 34 %, 8 %, 28398 MiB, 45, 198.63 W, 1785 MHz
2026/02/12 22:32:31.682, 100 %, 14 %, 28398 MiB, 46, 202.43 W, 1785 MHz
2026/02/12 22:32:32.682, 100 %, 11 %, 28398 MiB, 46, 200.49 W, 1785 MHz
2026/02/12 22:32:33.683, 94 %, 17 %, 28398 MiB, 46, 195.58 W, 1785 MHz
2026/02/12 22:32:34.683, 84 %, 20 %, 28398 MiB, 46, 199.66 W, 1785 MHz
2026/02/12 22:32:35.683, 35 %, 9 %, 28398 MiB, 46, 199.85 W, 1785 MHz
2026/02/12 22:32:36.683, 74 %, 12 %, 28398 MiB, 47, 198.98 W, 1785 MHz
2026/02/12 22:32:37.684, 100 %, 11 %, 28398 MiB, 47, 201.30 W, 1785 MHz
2026/02/12 22:32:38.684, 67 %, 19 %, 28398 MiB, 47, 195.44 W, 1785 MHz
2026/02/12 22:32:39.684, 73 %, 12 %, 28398 MiB, 48, 201.41 W, 1785 MHz
2026/02/12 22:32:40.685, 95 %, 19 %, 28398 MiB, 48, 200.31 W, 1785 MHz
2026/02/12 22:32:41.685, 81 %, 12 %, 28398 MiB, 48, 204.16 W, 1785 MHz
2026/02/12 22:32:42.685, 60 %, 19 %, 28398 MiB, 48, 200.62 W, 1785 MHz
2026/02/12 22:32:43.686, 100 %, 13 %, 28398 MiB, 49, 204.73 W, 1785 MHz
2026/02/12 22:32:44.686, 100 %, 15 %, 35344 MiB, 49, 252.47 W, 1785 MHz
2026/02/12 22:32:45.686, 69 %, 12 %, 35344 MiB, 49, 210.54 W, 1785 MHz
2026/02/12 22:32:46.687, 44 %, 11 %, 35344 MiB, 49, 212.59 W, 1785 MHz
2026/02/12 22:32:47.687, 77 %, 20 %, 35344 MiB, 49, 210.98 W, 1785 MHz
2026/02/12 22:32:48.687, 100 %, 19 %, 35344 MiB, 50, 209.31 W, 1785 MHz
2026/02/12 22:32:49.687, 100 %, 19 %, 35344 MiB, 50, 208.23 W, 1785 MHz
2026/02/12 22:32:50.688, 68 %, 21 %, 35344 MiB, 51, 207.91 W, 1785 MHz
2026/02/12 22:32:51.688, 100 %, 14 %, 35344 MiB, 50, 210.28 W, 1785 MHz
2026/02/12 22:32:52.688, 98 %, 13 %, 35344 MiB, 50, 210.44 W, 1785 MHz
2026/02/12 22:32:53.689, 100 %, 22 %, 35344 MiB, 51, 212.23 W, 1785 MHz
2026/02/12 22:32:54.689, 88 %, 26 %, 35344 MiB, 50, 211.57 W, 1785 MHz
2026/02/12 22:32:55.689, 100 %, 23 %, 35344 MiB, 51, 211.87 W, 1785 MHz
2026/02/12 22:32:56.689, 93 %, 25 %, 35344 MiB, 51, 213.54 W, 1785 MHz
2026/02/12 22:32:57.690, 89 %, 26 %, 35344 MiB, 51, 213.51 W, 1785 MHz
2026/02/12 22:32:58.690, 93 %, 25 %, 35344 MiB, 51, 210.24 W, 1785 MHz
2026/02/12 22:32:59.691, 91 %, 11 %, 35344 MiB, 52, 212.22 W, 1785 MHz
2026/02/12 22:33:00.691, 80 %, 10 %, 35344 MiB, 52, 212.65 W, 1785 MHz
2026/02/12 22:33:01.691, 69 %, 12 %, 35344 MiB, 52, 211.74 W, 1785 MHz
2026/02/12 22:33:02.692, 100 %, 12 %, 35344 MiB, 52, 211.46 W, 1785 MHz
2026/02/12 22:33:03.692, 57 %, 9 %, 35344 MiB, 52, 212.41 W, 1785 MHz
2026/02/12 22:33:04.692, 72 %, 26 %, 35344 MiB, 52, 212.58 W, 1785 MHz
2026/02/12 22:33:05.693, 83 %, 60 %, 35344 MiB, 55, 270.95 W, 1665 MHz
2026/02/12 22:33:06.693, 77 %, 10 %, 35344 MiB, 53, 228.91 W, 1785 MHz
2026/02/12 22:33:07.693, 65 %, 25 %, 35344 MiB, 53, 216.23 W, 1785 MHz
2026/02/12 22:33:08.693, 92 %, 25 %, 35344 MiB, 53, 217.64 W, 1785 MHz
2026/02/12 22:33:09.694, 82 %, 10 %, 35344 MiB, 53, 211.52 W, 1785 MHz
2026/02/12 22:33:10.694, 63 %, 25 %, 35344 MiB, 54, 214.01 W, 1785 MHz
2026/02/12 22:33:11.694, 100 %, 16 %, 35344 MiB, 54, 213.80 W, 1785 MHz
2026/02/12 22:33:12.695, 48 %, 11 %, 35344 MiB, 53, 214.17 W, 1785 MHz
2026/02/12 22:33:13.695, 100 %, 18 %, 35344 MiB, 54, 214.14 W, 1785 MHz
2026/02/12 22:33:14.695, 72 %, 12 %, 35344 MiB, 54, 214.86 W, 1785 MHz
2026/02/12 22:33:15.696, 90 %, 26 %, 35344 MiB, 54, 215.96 W, 1785 MHz
2026/02/12 22:33:16.696, 85 %, 10 %, 35344 MiB, 54, 213.29 W, 1785 MHz
2026/02/12 22:33:17.696, 76 %, 26 %, 35344 MiB, 55, 217.31 W, 1785 MHz
2026/02/12 22:33:18.697, 98 %, 11 %, 35344 MiB, 54, 210.79 W, 1785 MHz
2026/02/12 22:33:19.697, 79 %, 26 %, 35344 MiB, 55, 217.00 W, 1785 MHz
2026/02/12 22:33:20.697, 70 %, 10 %, 35344 MiB, 55, 212.88 W, 1785 MHz
2026/02/12 22:33:21.697, 100 %, 23 %, 35344 MiB, 55, 215.32 W, 1785 MHz
2026/02/12 22:33:22.698, 68 %, 12 %, 35344 MiB, 55, 215.77 W, 1785 MHz
2026/02/12 22:33:23.698, 99 %, 25 %, 35344 MiB, 55, 217.48 W, 1785 MHz
2026/02/12 22:33:24.698, 65 %, 17 %, 35344 MiB, 56, 215.45 W, 1785 MHz
2026/02/12 22:33:25.699, 100 %, 20 %, 35344 MiB, 56, 217.66 W, 1785 MHz
2026/02/12 22:33:26.699, 63 %, 25 %, 35344 MiB, 56, 216.01 W, 1785 MHz
2026/02/12 22:33:27.699, 95 %, 11 %, 35344 MiB, 56, 290.57 W, 1785 MHz
2026/02/12 22:33:28.700, 68 %, 25 %, 35344 MiB, 56, 219.69 W, 1785 MHz
2026/02/12 22:33:29.700, 88 %, 10 %, 35344 MiB, 57, 216.69 W, 1785 MHz
2026/02/12 22:33:30.700, 90 %, 26 %, 35344 MiB, 56, 217.91 W, 1785 MHz
2026/02/12 22:33:31.701, 71 %, 11 %, 35344 MiB, 57, 212.85 W, 1785 MHz
2026/02/12 22:33:32.701, 95 %, 25 %, 35344 MiB, 57, 213.64 W, 1785 MHz
2026/02/12 22:33:33.701, 52 %, 19 %, 35344 MiB, 56, 215.18 W, 1785 MHz
2026/02/12 22:33:34.701, 100 %, 12 %, 35344 MiB, 57, 214.07 W, 1785 MHz
2026/02/12 22:33:35.702, 68 %, 26 %, 35344 MiB, 57, 219.70 W, 1785 MHz
2026/02/12 22:33:36.702, 65 %, 9 %, 35344 MiB, 57, 215.98 W, 1785 MHz
2026/02/12 22:33:37.702, 100 %, 11 %, 35344 MiB, 57, 212.98 W, 1785 MHz
2026/02/12 22:33:38.703, 69 %, 25 %, 35344 MiB, 58, 217.87 W, 1785 MHz
2026/02/12 22:33:39.703, 81 %, 9 %, 35344 MiB, 57, 220.04 W, 1785 MHz
2026/02/12 22:33:40.703, 100 %, 24 %, 35344 MiB, 58, 216.06 W, 1785 MHz
2026/02/12 22:33:41.704, 66 %, 20 %, 35344 MiB, 58, 217.38 W, 1785 MHz
2026/02/12 22:33:42.704, 100 %, 11 %, 35344 MiB, 57, 217.24 W, 1785 MHz
2026/02/12 22:33:43.704, 78 %, 26 %, 35344 MiB, 58, 218.01 W, 1785 MHz
2026/02/12 22:33:44.704, 73 %, 9 %, 35344 MiB, 58, 219.33 W, 1785 MHz
2026/02/12 22:33:45.705, 100 %, 23 %, 35344 MiB, 58, 217.60 W, 1785 MHz
2026/02/12 22:33:46.705, 46 %, 15 %, 35344 MiB, 59, 217.01 W, 1785 MHz
2026/02/12 22:33:47.705, 84 %, 10 %, 35344 MiB, 58, 222.28 W, 1785 MHz
2026/02/12 22:33:48.706, 93 %, 24 %, 35344 MiB, 59, 216.07 W, 1785 MHz
2026/02/12 22:33:49.706, 85 %, 61 %, 35344 MiB, 61, 280.74 W, 1635 MHz
2026/02/12 22:33:50.706, 100 %, 20 %, 35344 MiB, 59, 233.53 W, 1785 MHz
2026/02/12 22:33:51.706, 48 %, 14 %, 35344 MiB, 59, 220.27 W, 1785 MHz
2026/02/12 22:33:52.707, 99 %, 11 %, 35344 MiB, 59, 220.19 W, 1785 MHz
2026/02/12 22:33:53.707, 90 %, 26 %, 35344 MiB, 59, 219.85 W, 1785 MHz
2026/02/12 22:33:54.707, 71 %, 12 %, 35344 MiB, 60, 220.10 W, 1785 MHz
2026/02/12 22:33:55.707, 100 %, 15 %, 35344 MiB, 60, 220.80 W, 1785 MHz
2026/02/12 22:33:56.708, 67 %, 25 %, 35344 MiB, 60, 219.64 W, 1785 MHz
2026/02/12 22:33:57.708, 98 %, 11 %, 35344 MiB, 59, 220.14 W, 1785 MHz
2026/02/12 22:33:58.708, 90 %, 26 %, 35344 MiB, 60, 220.81 W, 1785 MHz
2026/02/12 22:33:59.708, 68 %, 11 %, 35344 MiB, 60, 219.66 W, 1785 MHz
2026/02/12 22:34:00.709, 100 %, 13 %, 35344 MiB, 60, 220.41 W, 1785 MHz
2026/02/12 22:34:01.709, 69 %, 27 %, 35344 MiB, 60, 218.02 W, 1785 MHz
2026/02/12 22:34:02.709, 70 %, 10 %, 35344 MiB, 60, 219.80 W, 1785 MHz
2026/02/12 22:34:03.710, 100 %, 12 %, 35344 MiB, 60, 220.05 W, 1785 MHz
2026/02/12 22:34:04.710, 67 %, 25 %, 35344 MiB, 61, 222.73 W, 1785 MHz
2026/02/12 22:34:05.710, 95 %, 11 %, 35344 MiB, 60, 217.65 W, 1785 MHz
2026/02/12 22:34:06.711, 92 %, 24 %, 35344 MiB, 61, 216.42 W, 1785 MHz
2026/02/12 22:34:07.711, 64 %, 15 %, 35344 MiB, 61, 220.32 W, 1785 MHz
2026/02/12 22:34:08.711, 100 %, 11 %, 35344 MiB, 60, 218.67 W, 1785 MHz
2026/02/12 22:34:09.711, 82 %, 27 %, 35344 MiB, 61, 218.58 W, 1785 MHz
2026/02/12 22:34:10.712, 72 %, 11 %, 35344 MiB, 61, 224.07 W, 1785 MHz
2026/02/12 22:34:11.712, 100 %, 15 %, 35344 MiB, 62, 223.47 W, 1785 MHz
2026/02/12 22:34:12.712, 71 %, 25 %, 35344 MiB, 61, 293.33 W, 1785 MHz
2026/02/12 22:34:13.713, 98 %, 11 %, 35344 MiB, 61, 223.47 W, 1785 MHz
2026/02/12 22:34:14.713, 91 %, 25 %, 35344 MiB, 61, 218.98 W, 1785 MHz
2026/02/12 22:34:15.713, 63 %, 14 %, 35344 MiB, 62, 223.21 W, 1785 MHz
2026/02/12 22:34:16.714, 100 %, 11 %, 35344 MiB, 61, 223.77 W, 1785 MHz
2026/02/12 22:34:17.714, 84 %, 26 %, 35344 MiB, 61, 219.78 W, 1785 MHz
2026/02/12 22:34:18.714, 49 %, 12 %, 35344 MiB, 62, 222.33 W, 1785 MHz
2026/02/12 22:34:19.715, 85 %, 10 %, 35344 MiB, 61, 221.67 W, 1785 MHz
2026/02/12 22:34:20.715, 100 %, 19 %, 35344 MiB, 62, 217.62 W, 1785 MHz
2026/02/12 22:34:21.715, 66 %, 25 %, 35344 MiB, 62, 218.76 W, 1785 MHz
2026/02/12 22:34:22.715, 96 %, 11 %, 35344 MiB, 61, 217.12 W, 1785 MHz
2026/02/12 22:34:23.716, 96 %, 24 %, 35344 MiB, 62, 217.98 W, 1785 MHz
2026/02/12 22:34:24.716, 64 %, 18 %, 35344 MiB, 62, 218.86 W, 1785 MHz
2026/02/12 22:34:25.716, 100 %, 11 %, 35344 MiB, 61, 216.60 W, 1785 MHz
2026/02/12 22:34:26.717, 90 %, 25 %, 35344 MiB, 62, 222.27 W, 1785 MHz
2026/02/12 22:34:27.717, 63 %, 14 %, 35344 MiB, 62, 227.41 W, 1785 MHz
2026/02/12 22:34:28.717, 100 %, 11 %, 35344 MiB, 61, 220.07 W, 1785 MHz
2026/02/12 22:34:29.718, 92 %, 24 %, 35344 MiB, 62, 216.00 W, 1785 MHz
2026/02/12 22:34:30.718, 56 %, 25 %, 35344 MiB, 62, 220.69 W, 1785 MHz
2026/02/12 22:34:31.718, 68 %, 10 %, 35344 MiB, 62, 220.80 W, 1785 MHz
2026/02/12 22:34:32.718, 100 %, 11 %, 35344 MiB, 62, 216.77 W, 1785 MHz
2026/02/12 22:34:33.719, 79 %, 26 %, 35344 MiB, 62, 223.75 W, 1785 MHz
2026/02/12 22:34:34.719, 83 %, 58 %, 35344 MiB, 64, 298.96 W, 1710 MHz
2026/02/12 22:34:35.719, 98 %, 24 %, 35344 MiB, 62, 228.33 W, 1785 MHz
2026/02/12 22:34:36.719, 40 %, 12 %, 35344 MiB, 62, 225.11 W, 1785 MHz
2026/02/12 22:34:37.720, 76 %, 9 %, 35344 MiB, 62, 220.93 W, 1785 MHz
2026/02/12 22:34:38.720, 100 %, 16 %, 35344 MiB, 62, 216.18 W, 1785 MHz
2026/02/12 22:34:39.720, 67 %, 25 %, 35344 MiB, 62, 222.26 W, 1785 MHz
2026/02/12 22:34:40.721, 79 %, 9 %, 35344 MiB, 62, 221.32 W, 1785 MHz
2026/02/12 22:34:41.721, 100 %, 19 %, 35344 MiB, 62, 217.83 W, 1785 MHz
2026/02/12 22:34:42.721, 65 %, 25 %, 35344 MiB, 62, 217.95 W, 1785 MHz
2026/02/12 22:34:43.721, 90 %, 10 %, 35344 MiB, 62, 222.58 W, 1785 MHz
2026/02/12 22:34:44.722, 100 %, 23 %, 35344 MiB, 62, 223.70 W, 1785 MHz
2026/02/12 22:34:45.722, 63 %, 25 %, 35344 MiB, 62, 223.40 W, 1785 MHz
2026/02/12 22:34:46.723, 93 %, 10 %, 35344 MiB, 62, 218.60 W, 1785 MHz
2026/02/12 22:34:47.723, 100 %, 24 %, 35344 MiB, 62, 219.51 W, 1785 MHz
2026/02/12 22:34:48.723, 66 %, 27 %, 35344 MiB, 62, 220.46 W, 1785 MHz
2026/02/12 22:34:49.724, 56 %, 9 %, 35344 MiB, 62, 221.30 W, 1785 MHz
2026/02/12 22:34:50.724, 100 %, 11 %, 35344 MiB, 61, 215.70 W, 1785 MHz
2026/02/12 22:34:51.724, 91 %, 25 %, 35344 MiB, 62, 221.37 W, 1785 MHz
2026/02/12 22:34:52.724, 63 %, 25 %, 35344 MiB, 62, 218.97 W, 1785 MHz
2026/02/12 22:34:53.725, 82 %, 9 %, 35344 MiB, 62, 220.50 W, 1785 MHz
2026/02/12 22:34:54.725, 100 %, 15 %, 35344 MiB, 62, 216.42 W, 1785 MHz
2026/02/12 22:34:55.726, 64 %, 25 %, 35344 MiB, 62, 224.27 W, 1785 MHz
2026/02/12 22:34:56.726, 75 %, 10 %, 35344 MiB, 62, 221.59 W, 1785 MHz
2026/02/12 22:34:57.726, 100 %, 11 %, 35344 MiB, 62, 292.18 W, 1770 MHz
2026/02/12 22:34:58.727, 71 %, 25 %, 35344 MiB, 63, 225.11 W, 1785 MHz
2026/02/12 22:34:59.727, 76 %, 11 %, 35344 MiB, 62, 224.61 W, 1785 MHz
2026/02/12 22:35:00.727, 100 %, 11 %, 35344 MiB, 62, 219.69 W, 1785 MHz
2026/02/12 22:35:01.728, 84 %, 27 %, 35344 MiB, 62, 222.18 W, 1785 MHz
2026/02/12 22:35:02.728, 67 %, 11 %, 35344 MiB, 62, 220.21 W, 1785 MHz
2026/02/12 22:35:03.728, 100 %, 11 %, 35344 MiB, 62, 220.38 W, 1785 MHz
2026/02/12 22:35:04.729, 90 %, 27 %, 35344 MiB, 62, 219.29 W, 1785 MHz
2026/02/12 22:35:05.729, 64 %, 12 %, 35344 MiB, 62, 225.77 W, 1785 MHz
2026/02/12 22:35:06.729, 100 %, 11 %, 35344 MiB, 63, 224.05 W, 1785 MHz
2026/02/12 22:35:07.730, 83 %, 26 %, 35344 MiB, 62, 221.50 W, 1785 MHz
2026/02/12 22:35:08.730, 43 %, 11 %, 35344 MiB, 62, 220.38 W, 1785 MHz
2026/02/12 22:35:09.730, 87 %, 10 %, 35344 MiB, 62, 221.77 W, 1785 MHz
2026/02/12 22:35:10.731, 100 %, 21 %, 35344 MiB, 62, 221.04 W, 1785 MHz
2026/02/12 22:35:11.731, 66 %, 25 %, 35344 MiB, 62, 218.99 W, 1785 MHz
2026/02/12 22:35:12.731, 86 %, 10 %, 35344 MiB, 62, 224.97 W, 1785 MHz
2026/02/12 22:35:13.732, 100 %, 19 %, 35344 MiB, 62, 217.88 W, 1785 MHz
2026/02/12 22:35:14.732, 67 %, 25 %, 35344 MiB, 62, 218.99 W, 1785 MHz
2026/02/12 22:35:15.732, 89 %, 10 %, 35344 MiB, 62, 221.45 W, 1785 MHz
2026/02/12 22:35:16.733, 100 %, 19 %, 35344 MiB, 62, 220.71 W, 1785 MHz
2026/02/12 22:35:17.733, 63 %, 24 %, 35344 MiB, 62, 221.49 W, 1785 MHz
2026/02/12 22:35:18.733, 73 %, 9 %, 35344 MiB, 62, 221.63 W, 1785 MHz
2026/02/12 22:35:19.734, 100 %, 11 %, 35344 MiB, 62, 224.34 W, 1785 MHz
2026/02/12 22:35:20.734, 89 %, 27 %, 35344 MiB, 63, 292.57 W, 1785 MHz
2026/02/12 22:35:21.734, 76 %, 11 %, 35344 MiB, 63, 226.95 W, 1785 MHz
2026/02/12 22:35:22.735, 100 %, 11 %, 35344 MiB, 62, 219.41 W, 1785 MHz
2026/02/12 22:35:23.735, 73 %, 25 %, 35344 MiB, 63, 218.54 W, 1785 MHz
2026/02/12 22:35:24.735, 72 %, 11 %, 35344 MiB, 63, 225.10 W, 1785 MHz
2026/02/12 22:35:25.736, 100 %, 10 %, 35344 MiB, 63, 217.35 W, 1785 MHz
2026/02/12 22:35:26.736, 81 %, 26 %, 35344 MiB, 63, 222.16 W, 1785 MHz
2026/02/12 22:35:27.736, 45 %, 11 %, 35344 MiB, 63, 222.21 W, 1785 MHz
2026/02/12 22:35:28.737, 89 %, 10 %, 35344 MiB, 62, 220.95 W, 1785 MHz
2026/02/12 22:35:29.737, 100 %, 20 %, 35344 MiB, 63, 223.51 W, 1785 MHz
2026/02/12 22:35:30.737, 67 %, 25 %, 35344 MiB, 63, 220.52 W, 1785 MHz
2026/02/12 22:35:31.738, 85 %, 10 %, 35344 MiB, 62, 221.59 W, 1785 MHz
2026/02/12 22:35:32.738, 100 %, 18 %, 35344 MiB, 63, 219.06 W, 1785 MHz
2026/02/12 22:35:33.738, 65 %, 25 %, 35344 MiB, 63, 222.74 W, 1785 MHz
2026/02/12 22:35:34.739, 76 %, 9 %, 35344 MiB, 62, 218.43 W, 1785 MHz
2026/02/12 22:35:35.739, 100 %, 13 %, 35344 MiB, 62, 221.05 W, 1785 MHz
2026/02/12 22:35:36.739, 71 %, 25 %, 35344 MiB, 63, 220.74 W, 1785 MHz
2026/02/12 22:35:37.739, 73 %, 11 %, 35344 MiB, 63, 221.99 W, 1785 MHz
2026/02/12 22:35:38.740, 100 %, 10 %, 35344 MiB, 63, 215.96 W, 1785 MHz
2026/02/12 22:35:39.740, 81 %, 26 %, 35344 MiB, 63, 223.49 W, 1785 MHz
2026/02/12 22:35:40.740, 43 %, 11 %, 35344 MiB, 63, 222.78 W, 1785 MHz
2026/02/12 22:35:41.741, 85 %, 10 %, 35344 MiB, 62, 223.07 W, 1785 MHz
2026/02/12 22:35:42.741, 82 %, 58 %, 35344 MiB, 65, 276.78 W, 1755 MHz
2026/02/12 22:35:43.741, 71 %, 18 %, 35344 MiB, 63, 248.84 W, 1785 MHz
2026/02/12 22:35:44.742, 100 %, 11 %, 35344 MiB, 63, 221.88 W, 1785 MHz
2026/02/12 22:35:45.742, 91 %, 27 %, 35344 MiB, 63, 219.24 W, 1785 MHz
2026/02/12 22:35:46.742, 42 %, 12 %, 35344 MiB, 63, 223.36 W, 1785 MHz
2026/02/12 22:35:47.743, 80 %, 9 %, 35344 MiB, 62, 224.05 W, 1785 MHz
2026/02/12 22:35:48.743, 100 %, 13 %, 35344 MiB, 63, 220.22 W, 1785 MHz
2026/02/12 22:35:49.743, 71 %, 25 %, 35344 MiB, 63, 220.17 W, 1785 MHz
2026/02/12 22:35:50.744, 67 %, 11 %, 35344 MiB, 63, 222.39 W, 1785 MHz
2026/02/12 22:35:51.744, 100 %, 11 %, 35344 MiB, 62, 222.27 W, 1785 MHz
2026/02/12 22:35:52.744, 91 %, 27 %, 35344 MiB, 63, 220.33 W, 1785 MHz
2026/02/12 22:35:53.745, 66 %, 15 %, 35344 MiB, 62, 226.86 W, 1785 MHz
2026/02/12 22:35:54.745, 100 %, 11 %, 35344 MiB, 62, 216.80 W, 1785 MHz
2026/02/12 22:35:55.745, 91 %, 25 %, 35344 MiB, 62, 224.14 W, 1785 MHz
2026/02/12 22:35:56.746, 64 %, 19 %, 35344 MiB, 62, 221.51 W, 1785 MHz
2026/02/12 22:35:57.746, 98 %, 11 %, 35344 MiB, 62, 221.66 W, 1785 MHz
2026/02/12 22:35:58.746, 100 %, 22 %, 35344 MiB, 62, 218.01 W, 1785 MHz
2026/02/12 22:35:59.747, 67 %, 27 %, 35344 MiB, 62, 220.10 W, 1785 MHz
2026/02/12 22:36:00.747, 49 %, 10 %, 35344 MiB, 62, 222.17 W, 1785 MHz
2026/02/12 22:36:01.747, 94 %, 10 %, 35344 MiB, 62, 219.07 W, 1785 MHz
2026/02/12 22:36:02.747, 100 %, 20 %, 35344 MiB, 62, 222.39 W, 1785 MHz
2026/02/12 22:36:03.748, 66 %, 25 %, 35344 MiB, 62, 220.77 W, 1785 MHz
2026/02/12 22:36:04.748, 78 %, 9 %, 35344 MiB, 62, 219.80 W, 1785 MHz
2026/02/12 22:36:05.748, 83 %, 58 %, 35204 MiB, 62, 287.87 W, 1770 MHz
2026/02/12 22:36:06.749, 0 %, 0 %, 34986 MiB, 60, 103.68 W, 1785 MHz
2026/02/12 22:36:07.749, 0 %, 0 %, 34904 MiB, 60, 103.31 W, 1785 MHz
2026/02/12 22:36:08.749, 0 %, 0 %, 34904 MiB, 59, 102.89 W, 1785 MHz
2026/02/12 22:36:09.750, 0 %, 0 %, 34904 MiB, 59, 102.62 W, 1785 MHz
2026/02/12 22:36:10.750, 0 %, 0 %, 34214 MiB, 59, 102.40 W, 1785 MHz
2026/02/12 22:36:11.750, 17 %, 2 %, 16120 MiB, 58, 103.55 W, 1785 MHz
2026/02/12 22:36:12.751, 0 %, 0 %, 16120 MiB, 58, 101.81 W, 1785 MHz
2026/02/12 22:36:13.751, 0 %, 0 %, 16120 MiB, 58, 101.43 W, 1785 MHz
2026/02/12 22:36:14.751, 0 %, 0 %, 16120 MiB, 57, 101.30 W, 1785 MHz
2026/02/12 22:36:15.752, 0 %, 0 %, 16120 MiB, 57, 100.92 W, 1785 MHz
2026/02/12 22:36:16.752, 0 %, 0 %, 16120 MiB, 57, 100.84 W, 1785 MHz
2026/02/12 22:36:17.752, 0 %, 0 %, 16120 MiB, 57, 100.57 W, 1785 MHz
2026/02/12 22:36:18.752, 0 %, 0 %, 16120 MiB, 56, 100.35 W, 1785 MHz
2026/02/12 22:36:19.753, 0 %, 0 %, 14698 MiB, 56, 100.43 W, 1785 MHz
2026/02/12 22:36:20.753, 0 %, 0 %, 14698 MiB, 56, 99.93 W, 1785 MHz
2026/02/12 22:36:21.753, 0 %, 0 %, 14698 MiB, 56, 99.87 W, 1785 MHz
2026/02/12 22:36:22.754, 0 %, 0 %, 14698 MiB, 55, 99.76 W, 1785 MHz
2026/02/12 22:36:23.754, 0 %, 0 %, 14698 MiB, 55, 99.41 W, 1785 MHz
2026/02/12 22:36:24.754, 0 %, 0 %, 14698 MiB, 55, 99.38 W, 1785 MHz
2026/02/12 22:36:25.754, 0 %, 0 %, 14698 MiB, 55, 99.34 W, 1785 MHz
2026/02/12 22:36:26.755, 0 %, 0 %, 14698 MiB, 55, 99.24 W, 1785 MHz
2026/02/12 22:36:27.755, 0 %, 0 %, 14698 MiB, 55, 98.87 W, 1785 MHz
2026/02/12 22:36:28.755, 0 %, 0 %, 14698 MiB, 54, 98.89 W, 1785 MHz
2026/02/12 22:36:29.755, 0 %, 0 %, 14698 MiB, 54, 98.89 W, 1785 MHz
