2026-02-12_22:36:16 1031732 24051 980219 1002295
2026-02-12_22:36:17 1031732 24052 980218 1002294
2026-02-12_22:36:18 1031732 24047 980223 1002299
2026-02-12_22:36:19 1031732 24155 980115 1002191
2026-02-12_22:36:20 1031732 25005 979265 1001341
2026-02-12_22:36:21 1031732 24048 980222 1002298
2026-02-12_22:36:22 1031732 24049 980221 1002297
2026-02-12_22:36:23 1031732 24049 980221 1002297
2026-02-12_22:36:24 1031732 24049 980221 1002297
2026-02-12_22:36:25 1031732 23798 980472 1002548
2026-02-12_22:36:26 1031732 23798 980472 1002548
2026-02-12_22:36:27 1031732 21300 982970 1005046
2026-02-12_22:36:28 1031732 21301 982970 1005046
2026-02-12_22:36:29 1031732 21073 983197 1005273
2026-02-12_22:36:30 1031732 21064 983206 1005282
2026-02-12_22:36:31 1031732 21064 983206 1005282
2026-02-12_22:36:32 1031732 20858 983412 1005488
2026-02-12_22:36:33 1031732 20860 983410 1005486
2026-02-12_22:36:34 1031732 20856 983414 1005490
2026-02-12_22:36:35 1031732 20857 983413 1005489
2026-02-12_22:36:36 1031732 6637 997633 1019708
