timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:26:34.352, 100 %, 14 %, 20950 MiB, 62, 213.02 W, 1785 MHz
2026/02/12 22:26:35.353, 87 %, 14 %, 20950 MiB, 62, 213.46 W, 1785 MHz
2026/02/12 22:26:36.353, 70 %, 13 %, 20950 MiB, 62, 212.29 W, 1785 MHz
2026/02/12 22:26:37.353, 75 %, 13 %, 20950 MiB, 62, 213.07 W, 1785 MHz
2026/02/12 22:26:38.354, 73 %, 13 %, 20950 MiB, 62, 213.51 W, 1785 MHz
2026/02/12 22:26:39.354, 72 %, 11 %, 20950 MiB, 62, 214.38 W, 1785 MHz
2026/02/12 22:26:40.354, 100 %, 11 %, 20950 MiB, 62, 246.46 W, 1785 MHz
2026/02/12 22:26:41.355, 100 %, 13 %, 20950 MiB, 62, 211.42 W, 1785 MHz
2026/02/12 22:26:42.355, 100 %, 12 %, 20950 MiB, 62, 212.76 W, 1785 MHz
2026/02/12 22:26:43.355, 94 %, 14 %, 20950 MiB, 62, 213.38 W, 1785 MHz
2026/02/12 22:26:44.356, 80 %, 14 %, 20950 MiB, 61, 212.52 W, 1785 MHz
2026/02/12 22:26:45.356, 67 %, 13 %, 20950 MiB, 62, 212.06 W, 1785 MHz
2026/02/12 22:26:46.356, 75 %, 13 %, 20950 MiB, 62, 213.60 W, 1785 MHz
2026/02/12 22:26:47.356, 75 %, 13 %, 20950 MiB, 62, 213.47 W, 1785 MHz
2026/02/12 22:26:48.357, 72 %, 11 %, 20950 MiB, 62, 213.09 W, 1785 MHz
2026/02/12 22:26:49.357, 56 %, 9 %, 20950 MiB, 62, 211.13 W, 1785 MHz
2026/02/12 22:26:50.357, 76 %, 11 %, 20950 MiB, 62, 213.61 W, 1785 MHz
2026/02/12 22:26:51.358, 89 %, 10 %, 20950 MiB, 62, 213.52 W, 1785 MHz
2026/02/12 22:26:52.358, 100 %, 11 %, 20950 MiB, 62, 211.59 W, 1785 MHz
2026/02/12 22:26:53.358, 100 %, 11 %, 20950 MiB, 62, 212.33 W, 1785 MHz
2026/02/12 22:26:54.359, 100 %, 11 %, 20950 MiB, 62, 211.57 W, 1785 MHz
2026/02/12 22:26:55.359, 99 %, 14 %, 20950 MiB, 62, 212.91 W, 1785 MHz
2026/02/12 22:26:56.359, 83 %, 14 %, 20950 MiB, 61, 211.58 W, 1785 MHz
2026/02/12 22:26:57.360, 92 %, 14 %, 20950 MiB, 62, 212.27 W, 1785 MHz
2026/02/12 22:26:58.360, 75 %, 13 %, 20950 MiB, 62, 212.04 W, 1785 MHz
2026/02/12 22:26:59.360, 0 %, 0 %, 20836 MiB, 60, 210.22 W, 1785 MHz
2026/02/12 22:27:00.361, 0 %, 0 %, 20682 MiB, 60, 101.80 W, 1785 MHz
2026/02/12 22:27:01.361, 0 %, 0 %, 20682 MiB, 59, 101.40 W, 1785 MHz
2026/02/12 22:27:02.361, 4 %, 0 %, 9992 MiB, 59, 101.98 W, 1785 MHz
2026/02/12 22:27:03.362, 0 %, 0 %, 9992 MiB, 58, 100.68 W, 1785 MHz
2026/02/12 22:27:04.362, 0 %, 0 %, 9992 MiB, 58, 100.43 W, 1785 MHz
2026/02/12 22:27:05.362, 0 %, 0 %, 9992 MiB, 58, 100.43 W, 1785 MHz
2026/02/12 22:27:06.363, 0 %, 0 %, 8954 MiB, 58, 100.85 W, 1785 MHz
2026/02/12 22:27:07.363, 0 %, 0 %, 8954 MiB, 57, 100.55 W, 1785 MHz
2026/02/12 22:27:08.363, 0 %, 0 %, 8954 MiB, 57, 100.28 W, 1785 MHz
2026/02/12 22:27:09.364, 0 %, 0 %, 8954 MiB, 57, 100.18 W, 1785 MHz
2026/02/12 22:27:10.364, 0 %, 0 %, 8954 MiB, 57, 99.81 W, 1785 MHz
2026/02/12 22:27:11.364, 0 %, 0 %, 8954 MiB, 56, 99.80 W, 1785 MHz
